accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003474435.1,Contig,QRNF00000000,SAMN09734721,AF46-10NS,Ruminococcus sp. AF46-10NS,2292072,100x,IonProton,3676052,0,0,0,,,,,,144,71791,17,0,0,144,144,1090,577,269,152,1580405,0,3676052
GCA_003473325.1,Scaffold,QRMT00000000,SAMN09734745,AM07-21,Ruminococcus sp. AM07-21,2292073,100x,Illumina Hiseq,4199281,46,0,0,99.0,120416.0,13.0,72284.0,26442.0,145,115377,15,1593,0,99,99,1335,811,307,135,1726273,1593,4199281
GCA_003435835.1,Scaffold,QTUX00000000,SAMN09734753,AM09-18-1,Ruminococcus sp. AM09-18-1,2293182,100x,Illumina Hiseq,3401020,19,0,0,55.0,209880.0,6.0,99334.0,34024.0,74,164919,7,237,0,55,55,1278,749,301,138,1378290,237,3401020
GCA_003473905.1,Scaffold,QUDA00000000,SAMN09734788,AM12-48,Ruminococcus sp. AM12-48,2293183,100x,Illumina Hiseq,4148882,38,0,0,87.0,136039.0,11.0,76352.0,28836.0,125,96578,14,579,0,87,87,1102,619,295,112,1706430,579,4148882
GCA_003435635.1,Scaffold,QTUR00000000,SAMN09734834,AM16-34,Ruminococcus sp. AM16-34,2293184,100x,Illumina Hiseq,3017343,9,0,0,40.0,156936.0,6.0,120203.0,64925.0,49,134088,7,90,0,40,40,1215,707,295,127,1229214,90,3017343
GCA_003473785.1,Scaffold,QUCS00000000,SAMN09734864,AM18-15,Ruminococcus sp. AM18-15,2293185,100x,Illumina Hiseq,3990815,49,0,0,106.0,89148.0,13.0,51729.0,27957.0,155,85991,14,645,0,106,106,1124,660,268,111,1652201,645,3990815
GCA_003473745.1,Scaffold,QUCP00000000,SAMN09734872,AM18-44,Ruminococcus sp. AM18-44,2293186,100x,Illumina Hiseq,4172874,80,0,0,119.0,89120.0,13.0,45796.0,25817.0,199,83102,18,803,0,119,119,1130,639,268,133,1714607,803,4172874
GCA_003471165.1,Scaffold,QRIL00000000,SAMN09734900,AM22-13,Ruminococcus sp. AM22-13,2292074,100x,Illumina Hiseq,4072643,20,0,0,76.0,114048.0,11.0,64096.0,39719.0,96,103475,13,356,0,76,76,1299,788,299,124,1670596,356,4072643
GCA_003435735.1,Scaffold,QTUP00000000,SAMN09734903,AM22-14LB,Ruminococcus sp. AM22-14LB,2293187,100x,Illumina Hiseq,3197829,6,0,0,50.0,135106.0,8.0,80666.0,41758.0,56,110157,10,60,0,50,50,1228,717,299,125,1292313,60,3197829
GCA_003473695.1,Scaffold,QUCJ00000000,SAMN09734920,AM23-1,Ruminococcus sp. AM23-1,2293188,100x,Illumina Hiseq,3443835,9,0,0,40.0,166896.0,7.0,114735.0,61617.0,49,166896,7,288,0,40,40,810,416,202,104,1515750,288,3443835
GCA_003473495.1,Scaffold,QUCI00000000,SAMN09736282,AM23-1LB,Ruminococcus sp. AM23-1LB,2293189,100x,Illumina Hiseq,4066150,44,0,0,70.0,154743.0,10.0,101917.0,36739.0,114,148176,12,1023,0,70,70,1099,636,259,116,1678049,1023,4066150
GCA_003480785.1,Scaffold,QUJX00000000,SAMN09736328,AM26-12LB,Ruminococcus sp. AM26-12LB,2293190,100x,Illumina Hiseq,3546648,25,0,0,50.0,164624.0,9.0,122484.0,63813.0,75,142897,10,274,0,50,50,795,396,206,96,1566553,274,3546648
GCA_003462235.1,Scaffold,QTYQ00000000,SAMN09736342,AM27-11LB,Ruminococcus sp. AM27-11LB,2293191,100x,Illumina Hiseq,3112037,8,0,0,29.0,270482.0,5.0,184123.0,86052.0,37,222270,5,92,0,29,29,1210,701,293,136,1260058,92,3112037
GCA_003480765.1,Scaffold,QUJV00000000,SAMN09736345,AM27-16,Ruminococcus sp. AM27-16,2293192,100x,Illumina Hiseq,4215515,28,0,0,76.0,145932.0,9.0,75106.0,36967.0,104,103896,11,376,0,76,76,1088,622,279,110,1727183,376,4215515
GCA_003462225.1,Scaffold,QTYP00000000,SAMN09736353,AM27-27,Ruminococcus sp. AM27-27,2293193,100x,Illumina Hiseq,3112119,11,0,0,24.0,350400.0,4.0,198374.0,86465.0,35,229948,6,110,0,24,24,1215,692,298,140,1259758,110,3112119
GCA_003462205.1,Scaffold,QTYO00000000,SAMN09736367,AM28-13,Ruminococcus sp. AM28-13,2293194,100x,Illumina Hiseq,2972064,20,0,0,63.0,129432.0,8.0,65220.0,23361.0,83,112625,10,225,0,63,63,242,144,52,25,1264393,225,2972064
GCA_003462185.1,Scaffold,QTYN00000000,SAMN09736379,AM28-29LB,Ruminococcus sp. AM28-29LB,2293195,100x,IonProton,2338424,2,0,0,35.0,146829.0,6.0,110942.0,49607.0,37,138383,6,567,0,35,35,551,365,111,50,949304,567,2338424
GCA_003480605.1,Scaffold,QUJJ00000000,SAMN09736382,AM28-41,Ruminococcus sp. AM28-41,2292369,100x,Illumina Hiseq,4297211,69,0,0,89.0,99600.0,14.0,61201.0,35722.0,158,77659,20,1440,0,89,89,1340,809,314,121,1757697,1440,4297211
GCA_003462135.1,Scaffold,QTYL00000000,SAMN09736386,AM29-1,Ruminococcus sp. AM29-1,2293196,100x,Illumina Hiseq,3243698,15,0,0,46.0,140348.0,6.0,90919.0,50413.0,61,134042,7,150,0,46,46,1251,743,288,133,1314197,150,3243698
GCA_003462125.1,Scaffold,QTYK00000000,SAMN09736389,AM29-10LB,Ruminococcus sp. AM29-10LB,2293197,100x,Illumina Hiseq,3233400,10,0,0,52.0,141957.0,8.0,93930.0,37677.0,62,135328,8,127,0,52,52,1240,741,297,123,1310372,127,3233400
GCA_003480505.1,Scaffold,QUJH00000000,SAMN09736393,AM29-12LB,Ruminococcus sp. AM29-12LB,2293198,100x,Illumina Hiseq,4082344,46,0,0,152.0,58186.0,23.0,37783.0,19566.0,198,53336,26,568,0,152,152,1053,606,253,120,1689323,568,4082344
GCA_003462105.1,Scaffold,QTYJ00000000,SAMN09736396,AM29-19LB,Ruminococcus sp. AM29-19LB,2293199,100x,Illumina Hiseq,3243621,12,0,0,48.0,140342.0,8.0,108258.0,45327.0,60,133712,8,120,0,48,48,1252,747,292,136,1314262,120,3243621
GCA_003462085.1,Scaffold,QTYI00000000,SAMN09736398,AM29-1LB,Ruminococcus sp. AM29-1LB,2293200,100x,Illumina Hiseq,3234926,26,0,0,49.0,187967.0,6.0,93930.0,45291.0,75,148021,6,260,0,49,49,1251,738,286,134,1311256,260,3234926
GCA_003480495.1,Scaffold,QUJE00000000,SAMN09736402,AM29-26,Ruminococcus sp. AM29-26,2292370,100x,Illumina Hiseq,4196899,73,0,0,123.0,118014.0,12.0,58100.0,26818.0,196,94455,15,859,0,123,123,1312,799,298,127,1718829,859,4196899
GCA_003462065.1,Scaffold,QTYH00000000,SAMN09736406,AM29-5AC,Ruminococcus sp. AM29-5AC,2293201,100x,Illumina Hiseq,3242945,13,0,0,43.0,188206.0,6.0,100439.0,64203.0,56,183456,7,161,0,43,43,1251,738,301,123,1313964,161,3242945
GCA_003468945.1,Scaffold,QSJR00000000,SAMN09736410,AM30-15AC,Ruminococcus sp. AM30-15AC,2292371,100x,Illumina Hiseq,4025929,58,0,0,95.0,113526.0,10.0,71390.0,26478.0,153,105798,12,1255,0,95,95,1315,797,309,118,1643482,1255,4025929
GCA_003462045.1,Contig,QTYG00000000,SAMN09736427,AM31-15AC,Ruminococcus sp. AM31-15AC,2293202,100x,IonProton,2934511,0,0,0,,,,,,140,49816,18,0,0,140,140,205,118,49,20,1250632,0,2934511
GCA_003462025.1,Scaffold,QTYF00000000,SAMN09736431,AM31-32,Ruminococcus sp. AM31-32,2293203,100x,Illumina Hiseq,2263729,14,0,0,19.0,356319.0,3.0,131841.0,77796.0,33,242000,4,531,0,19,19,558,388,106,47,918760,531,2263729
GCA_003480375.1,Scaffold,QUIY00000000,SAMN09736439,AM32-17LB,Ruminococcus sp. AM32-17LB,2293204,100x,Illumina Hiseq,3983170,78,0,0,100.0,128536.0,12.0,72064.0,28694.0,178,83461,16,20859,0,100,100,1063,602,269,112,1654229,20859,3983170
GCA_003462005.1,Scaffold,QTYE00000000,SAMN09736449,AM33-14,Ruminococcus sp. AM33-14,2293205,100x,Illumina Hiseq,3194691,44,0,0,69.0,119817.0,8.0,80494.0,33962.0,113,104675,10,1078,0,69,69,1237,721,289,141,1294235,1078,3194691
GCA_003461985.1,Scaffold,QTYD00000000,SAMN09736458,AM34-10LB,Ruminococcus sp. AM34-10LB,2293206,100x,Illumina Hiseq,2193270,4,0,0,12.0,422357.0,2.0,228152.0,205335.0,16,228152,3,40,0,12,12,536,355,117,43,895778,40,2193270
GCA_003480305.1,Scaffold,QUIT00000000,SAMN09736470,AM34-9LB,Ruminococcus sp. AM34-9LB,2293207,100x,Illumina Hiseq,4038829,71,0,0,82.0,128049.0,12.0,62603.0,30896.0,153,79405,17,1277,0,82,82,1091,625,275,111,1662663,1277,4038829
GCA_003480205.1,Scaffold,QUIS00000000,SAMN09736476,AM36-17,Ruminococcus sp. AM36-17,2293208,100x,Illumina Hiseq,4459680,35,0,0,86.0,119606.0,14.0,65820.0,34475.0,121,108676,14,420,0,86,86,1206,738,260,126,1819961,420,4459680
GCA_003461945.1,Scaffold,QTYC00000000,SAMN09736477,AM36-18,Ruminococcus sp. AM36-18,2293209,100x,Illumina Hiseq,2246723,3,0,0,6.0,1197962.0,1.0,291500.0,194105.0,9,1197962,1,30,0,6,6,543,360,113,43,914431,30,2246723
GCA_003461955.1,Scaffold,QTYB00000000,SAMN09736480,AM36-2AA,Ruminococcus sp. AM36-2AA,2293210,100x,Illumina Hiseq,3713330,18,0,0,40.0,215175.0,7.0,152144.0,64073.0,58,152144,9,579,0,40,40,1036,556,252,119,1619641,579,3713330
GCA_003461925.1,Scaffold,QTYA00000000,SAMN09736485,AM36-5,Ruminococcus sp. AM36-5,2293211,100x,Illumina Hiseq,3713821,20,0,0,37.0,215271.0,7.0,152195.0,66501.0,57,154435,7,930,0,37,37,1036,554,250,124,1619486,930,3713821
GCA_003480185.1,Scaffold,QUIR00000000,SAMN09736518,AM40-10AC,Ruminococcus sp. AM40-10AC,2293212,100x,Illumina Hiseq,4589847,31,0,0,99.0,90249.0,13.0,54731.0,33878.0,130,84843,13,539,0,99,99,1298,780,291,141,1875186,539,4589847
GCA_003461885.1,Scaffold,QTXY00000000,SAMN09736528,AM41-10BH,Ruminococcus sp. AM41-10BH,2293213,100x,Illumina Hiseq,3589673,7,0,0,41.0,200218.0,7.0,111980.0,64738.0,48,200218,7,225,0,41,41,1010,511,243,152,1575656,225,3589673
GCA_003461855.1,Scaffold,QTXX00000000,SAMN09736532,AM41-2AC,Ruminococcus sp. AM41-2AC,2293214,100x,Illumina Hiseq,3305917,15,0,0,47.0,209217.0,5.0,86681.0,46863.0,62,177815,6,150,0,47,47,1201,705,278,133,1344749,150,3305917
GCA_003480285.1,Scaffold,QUIP00000000,SAMN09736537,AM42-10AC,Ruminococcus sp. AM42-10AC,2293215,100x,Illumina Hiseq,4249131,19,0,0,65.0,139560.0,10.0,93001.0,44406.0,84,123237,11,219,0,65,65,1217,688,314,128,1760784,219,4249131
GCA_003480145.1,Contig,QUIO00000000,SAMN09736538,AM42-11,Ruminococcus sp. AM42-11,2292372,100x,IonProton,4698861,0,0,0,,,,,,106,99311,16,0,0,106,106,1394,784,364,137,1995923,0,4698861
GCA_003461785.1,Scaffold,QTXU00000000,SAMN09736572,AM43-6,Ruminococcus sp. AM43-6,2293216,100x,Illumina Hiseq,3128668,22,0,0,95.0,89486.0,9.0,49098.0,20589.0,117,88815,10,514,0,95,95,298,173,77,28,1324838,514,3128668
GCA_003480035.1,Contig,QUIG00000000,SAMN09736586,AM44-9AT,Ruminococcus sp. AM44-9AT,2293217,100x,IonProton,4051812,0,0,0,,,,,,177,61544,21,0,0,177,177,1159,682,280,118,1666402,0,4051812
GCA_003479965.1,Scaffold,QUIF00000000,SAMN09736587,AM45-2,Ruminococcus sp. AM45-2,2293218,100x,IonProton,4573344,1,0,0,136.0,79036.0,16.0,49939.0,26840.0,137,79036,16,355,0,136,136,1235,748,278,123,1875318,355,4573344
GCA_003479895.1,Scaffold,QUID00000000,SAMN09736589,AM45-9BH,Ruminococcus sp. AM45-9BH,2293219,100x,IonProton,4553858,1,0,0,144.0,77036.0,16.0,52320.0,25787.0,145,77036,16,355,0,144,144,1240,739,297,129,1866499,355,4553858
GCA_003479915.1,Contig,QUIC00000000,SAMN09736592,AM46-18,Ruminococcus sp. AM46-18,2293220,100x,IonProton,4726865,0,0,0,,,,,,204,57883,22,0,0,204,204,1234,722,303,120,1942199,0,4726865
GCA_003461775.1,Scaffold,QTXT00000000,SAMN09736598,AM47-2BH,Ruminococcus sp. AM47-2BH,2293221,100x,IonProton,2695466,1,0,0,70.0,93059.0,10.0,43502.0,20880.0,71,93059,10,180,0,70,70,157,79,47,20,1161358,180,2695466
GCA_003460825.1,Contig,QTVX00000000,SAMN09736611,AM49-10BH,Ruminococcus sp. AM49-10BH,2293222,100x,IonProton,3299535,0,0,0,,,,,,109,98847,10,0,0,109,109,1308,763,310,145,1331139,0,3299535
GCA_003460775.1,Contig,QTVW00000000,SAMN09736617,AM49-8,Ruminococcus sp. AM49-8,2293223,100x,IonProton,3297384,0,0,0,,,,,,108,81767,12,0,0,108,108,1299,761,295,147,1330306,0,3297384
GCA_003478325.1,Scaffold,QUFA00000000,SAMN09736621,AM50-15BH,Ruminococcus sp. AM50-15BH,2293224,100x,IonProton,4126321,3,0,0,155.0,83677.0,18.0,52664.0,22560.0,158,75292,19,1789,0,155,155,1113,648,276,103,1703924,1789,4126321
GCA_003478265.1,Scaffold,QUEX00000000,SAMN09736633,AM54-14NS,Ruminococcus sp. AM54-14NS,2293225,100x,IonProton,4060909,1,0,0,131.0,86405.0,15.0,55907.0,17967.0,132,82485,16,523,0,131,131,1085,604,264,132,1677553,523,4060909
GCA_003460765.1,Contig,QTVV00000000,SAMN09736636,AM54-1NS,Ruminococcus sp. AM54-1NS,2293226,100x,IonProton,3094761,0,0,0,,,,,,100,76540,11,0,0,100,100,232,124,63,27,1313141,0,3094761
GCA_003460725.1,Contig,QTVT00000000,SAMN09736646,AM57-5,Ruminococcus sp. AM57-5,2293227,100x,IonProton,3224956,0,0,0,,,,,,94,85545,10,0,0,94,94,1237,704,301,149,1313166,0,3224956
GCA_003464025.1,Contig,QSDN00000000,SAMN09736651,AM58-7XD,Ruminococcus sp. AM58-7XD,2292373,100x,IonProton,4202004,0,0,0,,,,,,334,29951,42,0,0,334,334,1290,762,304,144,1745531,0,4202004
GCA_003478065.1,Scaffold,QUEQ00000000,SAMN09736682,OF02-6,Ruminococcus sp. OF02-6,2293228,100x,Illumina Hiseq,4153048,21,0,0,61.0,144770.0,11.0,104589.0,57924.0,82,111853,11,534,0,61,61,960,491,234,128,1815355,534,4153048
GCA_003460665.1,Contig,QTVQ00000000,SAMN09736699,OF03-6AA,Ruminococcus sp. OF03-6AA,2293229,100x,IonProton,3761957,0,0,0,,,,,,122,74883,18,0,0,122,122,1032,524,241,147,1657855,0,3761957
GCA_003462665.1,Scaffold,QTZL00000000,SAMN09736720,OF05-2BH,Ruminococcus sp. OF05-2BH,2293230,100x,Illumina Hiseq,3613457,7,0,0,38.0,169995.0,8.0,114362.0,84264.0,45,169995,8,80,0,38,38,1318,792,311,133,1463110,80,3613457
GCA_003603885.1,Scaffold,QVHO00000000,SAMN09736751,OM02-16LB,Ruminococcus sp. OM02-16LB,2302958,100x,Illumina Hiseq,4043251,43,0,0,129.0,79649.0,17.0,52766.0,19508.0,172,71694,19,693,0,129,129,1094,620,269,128,1683276,693,4043251
GCA_003462585.1,Contig,QTZH00000000,SAMN09736786,OM04-4AA,Ruminococcus sp. OM04-4AA,2293231,100x,IonProton,3313141,0,0,0,,,,,,181,52392,19,0,0,181,181,1266,745,283,147,1340817,0,3313141
GCA_003481655.1,Scaffold,QULK00000000,SAMN09736793,OM05-10BH,Ruminococcus sp. OM05-10BH,2292374,100x,Illumina Hiseq,3837179,11,0,0,67.0,122641.0,11.0,75198.0,38945.0,78,115645,12,110,0,67,67,1239,568,310,183,1772192,110,3837179
GCA_003481625.1,Scaffold,QULG00000000,SAMN09736808,OM05-7,Ruminococcus sp. OM05-7,2293232,100x,Illumina Hiseq,4278018,42,0,0,107.0,99250.0,14.0,58561.0,32876.0,149,90622,15,447,0,107,107,1136,658,287,114,1766596,447,4278018
GCA_003438725.1,Scaffold,QSTT00000000,SAMN09736826,OM06-36AC,Ruminococcus sp. OM06-36AC,2292375,100x,Illumina Hiseq,2957724,23,0,0,85.0,149508.0,5.0,69112.0,23319.0,108,126728,6,230,0,85,85,514,218,108,72,1464968,230,2957724
GCA_003462525.1,Scaffold,QTZE00000000,SAMN09736834,OM07-17,Ruminococcus sp. OM07-17,2293233,100x,Illumina Hiseq,2907482,6,0,0,42.0,218870.0,5.0,126012.0,93440.0,48,218870,5,60,0,42,42,219,120,65,19,1234646,60,2907482
GCA_003462505.1,Scaffold,QTZD00000000,SAMN09736840,OM07-7,Ruminococcus sp. OM07-7,2293234,100x,Illumina Hiseq,3445660,13,0,0,53.0,186697.0,7.0,94266.0,38255.0,66,185857,7,272,0,53,53,1309,767,306,134,1398428,272,3445660
GCA_003462465.1,Scaffold,QTZB00000000,SAMN09736849,OM08-13AT,Ruminococcus sp. OM08-13AT,2293235,100x,Illumina Hiseq,3562642,7,0,0,37.0,170159.0,7.0,118056.0,84298.0,44,170159,7,70,0,37,37,1312,796,302,123,1439521,70,3562642
GCA_003481515.1,Scaffold,QUKU00000000,SAMN09736861,OM08-7,Ruminococcus sp. OM08-7,2292376,100x,Illumina Hiseq,4707177,20,0,0,95.0,112881.0,14.0,73170.0,32349.0,115,104646,15,227,0,95,95,1430,884,328,134,1933450,227,4707177
GCA_003462425.1,Scaffold,QTYZ00000000,SAMN09736862,OM08-9BH,Ruminococcus sp. OM08-9BH,2293236,100x,Illumina Hiseq,3897286,22,0,0,49.0,162003.0,9.0,96542.0,64318.0,71,146074,10,449,0,49,49,1079,568,259,147,1704882,449,3897286
GCA_003481285.1,Contig,QUKR00000000,SAMN09736892,TF06-23,Ruminococcus sp. TF06-23,2293237,100x,IonProton,3897033,0,0,0,,,,,,148,70380,18,0,0,148,148,1079,596,294,106,1612151,0,3897033
GCA_003462405.1,Scaffold,QTYY00000000,SAMN09736918,TF08-4,Ruminococcus sp. TF08-4,2293238,100x,Illumina Hiseq,3198380,19,0,0,49.0,193925.0,6.0,123150.0,57635.0,68,171993,7,328,0,49,49,1230,729,284,137,1288370,328,3198380
GCA_003462385.1,Scaffold,QTYX00000000,SAMN09736934,TF10-12AC,Ruminococcus sp. TF10-12AC,2293239,100x,Illumina Hiseq,3212017,8,0,0,32.0,170110.0,7.0,110847.0,94357.0,40,145223,8,80,0,32,32,1250,740,291,133,1298751,80,3212017
GCA_003435435.1,Scaffold,QUSO00000000,SAMN09736941,TF10-6,Ruminococcus sp. TF10-6,2293240,100x,Illumina Hiseq,3207690,13,0,0,34.0,216987.0,7.0,119522.0,94425.0,47,153525,7,130,0,34,34,1255,726,301,138,1297230,130,3207690
GCA_003481045.1,Scaffold,QUKI00000000,SAMN09736948,TF11-2AC,Ruminococcus sp. TF11-2AC,2293241,100x,Illumina Hiseq,3970061,44,0,0,121.0,96921.0,12.0,50009.0,22109.0,165,84066,14,814,0,121,121,1128,653,285,114,1647773,814,3970061
GCA_003462345.1,Scaffold,QTYV00000000,SAMN09736956,TF12-19AC,Ruminococcus sp. TF12-19AC,2293242,100x,Illumina Hiseq,2129554,8,0,0,15.0,414132.0,3.0,207853.0,85069.0,23,344596,3,173,0,15,15,525,370,94,37,868733,173,2129554
GCA_003462325.1,Scaffold,QTYU00000000,SAMN09736957,TF12-2,Ruminococcus sp. TF12-2,2293243,100x,Illumina Hiseq,3135953,31,0,0,62.0,213992.0,6.0,89485.0,34658.0,93,181126,7,310,0,62,62,245,143,63,24,1327343,310,3135953
GCA_003480885.1,Scaffold,QUKB00000000,SAMN09737019,TM09-4,Ruminococcus sp. TM09-4,2293244,100x,Illumina Hiseq,4161391,46,0,0,126.0,91204.0,14.0,48358.0,20643.0,172,84708,16,736,0,126,126,1164,657,316,113,1718680,736,4161391
GCA_003436215.1,Scaffold,QSNZ00000000,SAMN09737031,TM10-9AT,Ruminococcus sp. TM10-9AT,2292377,100x,Illumina Hiseq,3930959,26,0,0,75.0,111393.0,11.0,71038.0,27446.0,101,110964,12,700,0,75,75,1317,793,309,123,1606787,700,3930959
GCA_003434665.1,Scaffold,QVLW00000000,SAMN09734813,AM14-42,Sellimonas intestinalis,1653434,100x,Illumina Hiseq,3147695,7,0,0,35.0,384106.0,4.0,155435.0,53436.0,42,293090,4,97,0,35,35,960,460,249,132,1418543,97,3147695
GCA_003435175.1,Scaffold,QVLX00000000,SAMN09734663,AF37-2AT,Sellimonas intestinalis,1653434,100x,Illumina Hiseq,3262745,23,0,0,36.0,448043.0,3.0,197656.0,85038.0,59,252674,4,261,0,36,36,978,466,264,130,1474387,261,3262745
GCA_003435155.1,Scaffold,QVLY00000000,SAMN09734655,AF37-1,Sellimonas intestinalis,1653434,100x,Illumina Hiseq,3270028,9,0,0,34.0,447402.0,3.0,199752.0,85023.0,43,383941,4,90,0,34,34,980,478,249,137,1477748,90,3270028
GCA_003435335.1,Scaffold,QVMD00000000,SAMN09736505,AM38-2BH,Sellimonas intestinalis,1653434,100x,Illumina Hiseq,3234776,7,0,0,27.0,415655.0,4.0,197687.0,80963.0,34,410750,4,110,0,27,27,956,459,260,119,1459533,110,3234776
GCA_003435315.1,Scaffold,QVMC00000000,SAMN09734193,AF07-16,Sellimonas intestinalis,1653434,100x,Illumina Hiseq,3206689,3,0,0,27.0,391428.0,4.0,155436.0,85011.0,30,369744,4,51,0,27,27,937,461,249,126,1448353,51,3206689
GCA_003435295.1,Scaffold,QVMB00000000,SAMN09734275,AF14-9AC,Sellimonas intestinalis,1653434,100x,Illumina Hiseq,3301306,4,0,0,36.0,397423.0,4.0,199705.0,71885.0,40,394141,4,40,0,36,36,980,489,263,127,1487917,40,3301306
GCA_003459805.1,Scaffold,QRWX00000000,SAMN09734367,AF18-46,Solobacterium moorei,102148,100x,Illumina Hiseq,1989891,1,0,0,7.0,634120.0,2.0,358514.0,151033.0,8,579033,2,10,0,7,7,671,517,117,31,734639,10,1989891
GCA_003438095.1,Scaffold,QSTD00000000,SAMN09736853,OM08-17AT,Staphylococcus warneri,1292,100x,Illumina Hiseq,2673248,8,0,0,28.0,318728.0,2.0,156701.0,57499.0,36,208743,2,197,0,28,28,669,626,38,4,866436,197,2673248
GCA_003436905.1,Scaffold,QSQZ00000000,SAMN09736928,TF09-3AT,Streptococcus anginosus,1328,100x,Illumina Hiseq,1982541,10,0,0,37.0,153679.0,3.0,76075.0,28700.0,47,117838,4,121,0,37,37,428,296,80,35,766713,121,1982541
GCA_003439105.1,Scaffold,QSUT00000000,SAMN09736789,OM04-6BH,Streptococcus anginosus,1328,100x,Illumina Hiseq,1893088,5,0,0,18.0,255088.0,2.0,224831.0,118785.0,23,255088,2,50,0,18,18,404,260,86,41,733109,50,1893088
GCA_003460205.1,Scaffold,QRWZ00000000,SAMN09734365,AF18-38,Streptococcus anginosus,1328,100x,Illumina Hiseq,2180686,14,0,0,47.0,121164.0,5.0,50411.0,34028.0,61,105427,6,181,0,47,47,447,297,93,38,840394,181,2180686
GCA_003463665.1,Scaffold,QSDO00000000,SAMN09736650,AM58-6,Streptococcus anginosus,1328,100x,IonProton,2317627,1,0,0,104.0,55065.0,12.0,24839.0,12549.0,105,52887,13,967,0,104,104,470,322,98,35,894218,967,2317627
GCA_003469625.1,Contig,QSKT00000000,SAMN09736348,AM27-1LB,Streptococcus anginosus,1328,100x,IonProton,1855820,0,0,0,,,,,,108,37597,17,0,0,108,108,380,248,84,33,722255,0,1855820
GCA_003433685.1,Scaffold,QVHT00000000,SAMN09736296,AM24-4,Streptococcus gallolyticus,315405,100x,Illumina Hiseq,2159822,2,0,0,20.0,499467.0,2.0,159981.0,67646.0,22,499467,2,20,0,20,20,523,390,101,23,805296,20,2159822
GCA_003434265.1,Scaffold,QVHX00000000,SAMN09737007,TM07-4AT,Streptococcus gallolyticus,315405,100x,Illumina Hiseq,2155233,10,0,0,34.0,174502.0,5.0,56663.0,49014.0,44,97729,6,138,0,34,34,521,382,104,25,802986,138,2155233
GCA_003469915.1,Scaffold,QSKN00000000,SAMN09736360,AM27-4,Streptococcus gordonii,1302,100x,Illumina Hiseq,2231694,3,0,0,11.0,425046.0,3.0,399935.0,269854.0,14,398469,3,188,0,11,11,568,406,94,47,903276,188,2231694
GCA_003470165.1,Scaffold,QSLI00000000,SAMN09736322,AM25-7,Streptococcus lutetiensis,150055,100x,Illumina Hiseq,1887340,13,0,0,39.0,122466.0,6.0,52172.0,22168.0,52,115538,6,134,0,39,39,537,412,95,20,710891,134,1887340
GCA_003468285.1,Scaffold,QSHE00000000,SAMN09736502,AM38-16,Streptococcus lutetiensis,150055,100x,IonProton,1835592,1,0,0,53.0,90333.0,8.0,36834.0,20379.0,54,90333,8,129,0,53,53,536,402,99,23,689470,129,1835592
GCA_003466855.1,Scaffold,QSFF00000000,SAMN09736576,AM44-1,Streptococcus mutans,1309,100x,Illumina Hiseq,2020615,2,0,0,12.0,366385.0,2.0,270120.0,122183.0,14,352813,3,20,0,12,12,465,385,62,14,742313,20,2020615
GCA_003475645.1,Scaffold,QRQU00000000,SAMN09734566,AF30-12BH,Streptococcus parasanguinis,1318,100x,Illumina Hiseq,2066544,8,0,0,11.0,284477.0,2.0,226608.0,96391.0,19,278399,2,311,0,11,11,686,406,179,62,871990,311,2066544
GCA_003474485.1,Contig,QRNU00000000,SAMN09734699,AF42-15,Streptococcus parasanguinis,1318,100x,IonProton,2036667,0,0,0,,,,,,41,102498,8,0,0,41,41,648,369,161,67,862128,0,2036667
GCA_003470855.1,Scaffold,QRHK00000000,SAMN09736300,AM25-15,Streptococcus parasanguinis,1318,100x,Illumina Hiseq,2083002,2,0,0,4.0,1588626.0,1.0,1588626.0,119076.0,6,1587612,1,20,0,4,4,686,390,177,70,879859,20,2083002
GCA_003469565.1,Contig,QSKM00000000,SAMN09736362,AM27-45,Streptococcus parasanguinis,1318,100x,IonProton,2059623,0,0,0,,,,,,40,109634,6,0,0,40,40,687,409,158,72,860176,0,2059623
GCA_003468585.1,Scaffold,QSIO00000000,SAMN09736454,AM33-3BH,Streptococcus parasanguinis,1318,100x,Illumina Hiseq,2163223,8,0,0,13.0,394044.0,2.0,320886.0,119623.0,21,388010,2,253,0,13,13,705,401,175,69,908128,253,2163223
GCA_003437975.1,Contig,QSST00000000,SAMN09736870,TF04-5-2,Streptococcus parasanguinis,1318,100x,IonProton,2029175,0,0,0,,,,,,85,55576,12,0,0,85,85,649,379,165,60,860061,0,2029175
GCA_003434095.1,Scaffold,QVEY00000000,SAMN09734236,AF13-35,Streptococcus pasteurianus,197614,100x,Illumina Hiseq,2288394,22,0,0,54.0,120758.0,7.0,36844.0,20692.0,76,98886,8,510,0,54,54,550,413,103,27,848380,510,2288394
GCA_003433675.1,Scaffold,QVEM00000000,SAMN09734891,AM21-19,Streptococcus pasteurianus,197614,100x,Illumina Hiseq,2217913,8,0,0,38.0,143564.0,7.0,63774.0,31449.0,46,127318,7,80,0,38,38,527,383,105,33,829069,80,2217913
